Student ID,Name,Subject,Grade,Attendance
1,John Smith,Math,85,95
2,Jane Doe,Science,92,100
3,Mark Brown,English,78,90
4,Sarah Green,History,88,85
5,Alex Lee,Math,95,100
6,Emily Chen,Science,90,95
7,Michael Kim,English,82,80
8,Olivia Lin,History,91,90
9,Ethan Wang,Math,88,100
10,Ava Garcia,Science,93,95
11,Andrew Johnson,Math,89,85
12,Sophia Rodriguez,Science,96,100
13,William Davis,English,85,90
14,Grace Martinez,History,78,80
15,Liam Thompson,Math,92,95
16,Chloe Harris,Science,90,100
17,James Wilson,English,87,90
18,Avery Taylor,History,94,85
19,Benjamin Anderson,Math,91,100
20,Mia Clark,Science,88,95
