,Student ID,Name,Subject,Grade,Attendance,Normlised Grade
0,1,John Smith,Math,85,95,0.85
1,2,Jane Doe,Science,92,100,0.92
2,3,Mark Brown,English,78,90,0.78
3,4,Sarah Green,History,88,85,0.88
4,5,Alex Lee,Math,95,100,0.95
5,6,Emily Chen,Science,90,95,0.9
6,7,Michael Kim,English,82,80,0.82
7,8,Olivia Lin,History,91,90,0.91
8,9,Ethan Wang,Math,88,100,0.88
9,10,Ava Garcia,Science,93,95,0.93
10,11,Andrew Johnson,Math,89,85,0.89
11,12,Sophia Rodriguez,Science,96,100,0.96
12,13,William Davis,English,85,90,0.85
13,14,Grace Martinez,History,78,80,0.78
14,15,Liam Thompson,Math,92,95,0.92
15,16,Chloe Harris,Science,90,100,0.9
16,17,James Wilson,English,87,90,0.87
17,18,Avery Taylor,History,94,85,0.94
18,19,Benjamin Anderson,Math,91,100,0.91
19,20,Mia Clark,Science,88,95,0.88
